production_budget_usd,worldwide_gross_usd
28000000.0,333080271.0
8000000.0,90815558.0
18000000.0,26400000.0
27000000.0,21300000.0
30000000.0,295212467.0
11000000.0,148168459.0
25000000.0,5778353.0
1250000.0,4700000.0
8000000.0,62599495.0
7500000.0,5142858.0
1800000.0,25504513.0
18000000.0,51973029.0
10000000.0,8801940.0
6400000.0,78019031.0
15000000.0,15136870.0
48000000.0,25928721.0
45000000.0,27447471.0
27500000.0,27187653.0
3000000.0,21163999.0
1500000.0,2730877.0
19000000.0,385524862.0
1300000.0,210904.0
10000000.0,33000000.0
2200000.0,21930418.0
10000000.0,35073978.0
18000000.0,19739000.0
44000000.0,300400000.0
30000000.0,152627960.0
2000000.0,1663296.0
27000000.0,10618813.0
25000000.0,11603545.0
17900000.0,6905861.0
6900000.0,41410568.0
3500000.0,34004262.0
12000000.0,65532576.0
4000000.0,14237880.0
10000000.0,17536256.0
26000000.0,33200000.0
10000000.0,36230219.0
3000000.0,11052713.0
7000000.0,10803211.0
20000000.0,18400000.0
31000000.0,258210860.0
15000000.0,93589701.0
15000000.0,9930649.0
40000000.0,6341825.0
25000000.0,11100000.0
30000000.0,16295774.0
3000000.0,19472057.0
15000000.0,1953732.0
18000000.0,6734844.0
35000000.0,2000000.0
5000000.0,12947763.0
25000000.0,23506237.0
4500000.0,1500000.0
18000000.0,1305114.0
15000000.0,356800601.0
12000000.0,4984663.0
40000000.0,49851591.0
16000000.0,12900000.0
3000000.0,20966644.0
17000000.0,183316455.0
8000000.0,52287414.0
175000.0,7137502.0
4700000.0,8025872.0
17000000.0,2315000.0
8800000.0,328203506.0
18000000.0,41382841.0
10000000.0,52293000.0
24000000.0,133000000.0
12000000.0,79817937.0
30000000.0,38747385.0
6000000.0,137963328.0
2000000.0,7369373.0
2600000.0,3147950.0
350000.0,4000000.0
100000.0,5228617.0
10000000.0,3000000.0
3500000.0,14000000.0
16000000.0,14792779.0
5000000.0,44793222.0
25000000.0,76270454.0
3500000.0,5923044.0
4000000.0,800000.0
1100000.0,1355728.0
40000000.0,14375181.0
20000000.0,276665036.0
15000000.0,120192350.0
29000000.0,25899797.0
22700000.0,38119483.0
23000000.0,15728335.0
13000000.0,53424681.0
17000000.0,11227824.0
6500000.0,54215416.0
40000000.0,191200000.0
8500000.0,32222567.0
1900000.0,4600000.0
14000000.0,320100000.0
1000000.0,14564000.0
15000000.0,30857000.0
16500000.0,43848100.0
30000000.0,38122000.0
25000000.0,43988888.0
3000000.0,7888000.0
15000000.0,167780960.0
18000000.0,98267558.0
13000000.0,123922370.0
25000000.0,16118077.0
5000000.0,17768757.0
4000000.0,3468572.0
6200000.0,9205924.0
1500000.0,11806119.0
18000000.0,151668774.0
15000000.0,73326666.0
4000000.0,354704.0
4000000.0,13000000.0
4700000.0,1705139.0
2800000.0,19170001.0
58000000.0,188715611.0
14000000.0,239606210.0
70000000.0,351500000.0
28000000.0,139109346.0
30000000.0,81613606.0
3000000.0,7282851.0
13000000.0,49369899.0
9000000.0,44196684.0
16000000.0,13854000.0
15000000.0,216600000.0
9500000.0,14114000.0
6000000.0,12793213.0
12300000.0,81972846.0
32000000.0,59450353.0
7000000.0,20257000.0
6000000.0,14545844.0
13000000.0,44726644.0
7000000.0,8373585.0
25000000.0,412800000.0
14000000.0,34700000.0
15000000.0,10763469.0
16400000.0,239500000.0
10000000.0,40485039.0
18000000.0,7190505.0
1200000.0,36741667.0
11500000.0,57469179.0
10000000.0,30050028.0
48000000.0,474171806.0
35000000.0,411348924.0
6000000.0,26004026.0
11000000.0,49793054.0
42000000.0,156167015.0
16000000.0,92961960.0
5000000.0,6157157.0
5000000.0,14343976.0
1500000.0,14533681.0
9000000.0,10176701.0
30000000.0,70200000.0
70000000.0,54243125.0
19000000.0,58571513.0
30000000.0,45892212.0
6000000.0,11642254.0
6000000.0,22168359.0
30000000.0,95857262.0
40000000.0,332000000.0
18000000.0,26593580.0
7500000.0,106593296.0
20000000.0,10555348.0
14000000.0,70001698.0
140000.0,6706368.0
55000000.0,63408614.0
1600000.0,419428.0
65000000.0,261400000.0
10000000.0,16667084.0
30000000.0,200500000.0
7700000.0,882290.0
70000000.0,239814025.0
10000000.0,16153000.0
430000.0,2938000.0
14000000.0,432645872.0
13500000.0,202000000.0
3000000.0,15000000.0
40000000.0,244088654.0
50000000.0,41476097.0
47000000.0,162738726.0
60000000.0,157670733.0
20000000.0,53976987.0
22000000.0,517600000.0
31000000.0,53208180.0
19000000.0,424200000.0
13000000.0,34166572.0
25000000.0,46777347.0
7000000.0,4372561.0
26000000.0,61308153.0
20000000.0,21413105.0
4200000.0,5835247.0
49000000.0,20423389.0
15000000.0,476684675.0
35000000.0,54768418.0
26000000.0,202000000.0
54000000.0,66520529.0
11000000.0,2000000.0
8000000.0,2275557.0
500000.0,55000.0
450000.0,2712293.0
40000000.0,34416893.0
8500000.0,15024232.0
35000.0,321952.0
23000.0,1227508.0
35000000.0,14471440.0
14000000.0,34729091.0
100000000.0,513815401.0
20000000.0,275726716.0
25000000.0,78656813.0
25000000.0,9286314.0
65000000.0,17218916.0
27000000.0,96900000.0
50000000.0,390500000.0
23000000.0,86930411.0
20000000.0,37537675.0
7000000.0,5017971.0
23000000.0,7018525.0
6000000.0,773490.0
16000000.0,29090445.0
5000000.0,34872033.0
24000000.0,41798224.0
2500000.0,6401336.0
7000000.0,8824553.0
5000000.0,19438638.0
9000000.0,349618.0
70000000.0,300854823.0
20000000.0,451329842.0
35000000.0,182291969.0
30000000.0,191502246.0
16500000.0,58011485.0
24000000.0,83531958.0
6500000.0,56200634.0
40000000.0,205400000.0
30000000.0,74787599.0
11000000.0,81204830.0
7000000.0,5430822.0
42000000.0,131052444.0
40000000.0,132440066.0
42000000.0,66787173.0
10000000.0,50752337.0
20000000.0,183097323.0
35000000.0,4651977.0
40000000.0,14358033.0
11000000.0,52929168.0
8000000.0,26199377.0
5000000.0,1526697.0
45000000.0,178100000.0
35000000.0,319700000.0
55000000.0,158500000.0
10000000.0,32100816.0
80000000.0,266824291.0
40000000.0,44948240.0
14400000.0,159157447.0
11000000.0,21171695.0
55000000.0,149022650.0
7000000.0,14231669.0
5000000.0,1050861.0
40000000.0,75505856.0
12500000.0,10725228.0
8000000.0,28876702.0
1200000.0,2832029.0
28000000.0,504050219.0
33000000.0,236500000.0
12000000.0,27281507.0
40000000.0,215862692.0
35000000.0,48169910.0
20000000.0,358994850.0
25000000.0,410900000.0
4000000.0,62546695.0
35000000.0,28391473.0
2000000.0,21000.0
1800000.0,673.0
14000000.0,155056263.0
800000.0,1001437.0
32000000.0,36299670.0
15000000.0,52189039.0
6500000.0,24103594.0
11000000.0,21502976.0
7000.0,2041928.0
12000000.0,46730578.0
21000000.0,42273609.0
35000000.0,4496583.0
15000000.0,9579068.0
13000000.0,27979399.0
22000000.0,10696210.0
15000000.0,63954968.0
13000000.0,1152117.0
3500000.0,27731527.0
65000000.0,255000000.0
42000000.0,20844907.0
44000000.0,353715317.0
85000000.0,137298489.0
42000000.0,270340892.0
8000000.0,22549338.0
28000000.0,39360491.0
20000000.0,153698625.0
14000000.0,27450453.0
25000000.0,10731997.0
3000000.0,15935068.0
6000000.0,3273588.0
15000000.0,39100956.0
34000000.0,32014993.0
6900000.0,7950889.0
3000000.0,3902679.0
12500000.0,12309980.0
63000000.0,1038812584.0
25000000.0,441286003.0
19000000.0,2119994.0
14600000.0,70906973.0
3000000.0,242623.0
7000000.0,40157856.0
25000000.0,321365567.0
45000000.0,187995859.0
26000000.0,201324422.0
25000000.0,56505065.0
11000000.0,9170214.0
22000000.0,25842377.0
50000000.0,16581575.0
40000000.0,31835600.0
50000000.0,38590458.0
10000000.0,18423914.0
40000000.0,24172899.0
62000000.0,207500000.0
30000000.0,51041856.0
12000000.0,107217396.0
10000000.0,3275585.0
45000000.0,112006296.0
13000000.0,7881335.0
8000000.0,8864699.0
9000000.0,4333569.0
14000000.0,13024170.0
50000000.0,119180938.0
45000000.0,358500000.0
20000000.0,11744960.0
55000000.0,679850637.0
79300000.0,987480140.0
70000000.0,131011757.0
63000000.0,25052000.0
45000000.0,57362581.0
100000000.0,365300000.0
45000000.0,117615211.0
18000000.0,351620129.0
10000000.0,126247.0
1500000.0,418953.0
4500000.0,242895809.0
55000000.0,212200000.0
28000000.0,102053581.0
25000000.0,28307092.0
1500000.0,5046118.0
45000000.0,94215000.0
18000000.0,5828466.0
30000000.0,283200000.0
8000000.0,212928762.0
8000000.0,18090181.0
700000.0,11768371.0
27000.0,3894240.0
20000000.0,13383747.0
55000000.0,196565669.0
40000000.0,14938149.0
20000000.0,305070.0
50000000.0,223564608.0
22000000.0,189800000.0
5000000.0,5438120.0
38000000.0,120000000.0
16000000.0,45284974.0
10000000.0,29317886.0
16000000.0,246400000.0
40000000.0,38087756.0
15000000.0,50003303.0
35000000.0,99423000.0
30000000.0,160502573.0
27000000.0,44342956.0
10500000.0,125169.0
25000000.0,4064333.0
13700000.0,56598476.0
15000000.0,529766.0
12000000.0,21089146.0
26000000.0,13738574.0
2500000.0,5683371.0
22000000.0,175516617.0
4000000.0,7555256.0
50000000.0,26097497.0
20000000.0,22119269.0
14000000.0,2461628.0
30000000.0,246100000.0
30000000.0,23998226.0
40000000.0,14942422.0
3500000.0,27936778.0
90000000.0,366101666.0
72000000.0,209045522.0
6000000.0,11784569.0
55000000.0,282300000.0
50000000.0,83306268.0
100000000.0,336529144.0
250000.0,2477155.0
85000000.0,113487912.0
65000000.0,334100000.0
28000000.0,31390587.0
25000000.0,22032635.0
23000000.0,141247413.0
75000000.0,127361412.0
35000000.0,113354449.0
60000000.0,104324083.0
45000000.0,35627222.0
1500000.0,20412216.0
175000000.0,264246220.0
22000000.0,110521733.0
6000000.0,34449356.0
20000000.0,122133227.0
24000000.0,669276.0
7000000.0,25532388.0
50000000.0,152022333.0
50000.0,10426506.0
40000000.0,37750754.0
30000000.0,328125643.0
20000000.0,27688744.0
5000000.0,15126948.0
32000000.0,18552460.0
50000000.0,67823573.0
55000000.0,347100000.0
30000000.0,212400000.0
50000000.0,10359006.0
50000000.0,9812870.0
30250000.0,115021008.0
6100000.0,2108367.0
20000000.0,32051917.0
14000000.0,19637147.0
4000000.0,49800000.0
16500000.0,134993774.0
62000000.0,107822813.0
60000000.0,356429941.0
68000000.0,77224232.0
52000000.0,110400000.0
30000000.0,364545516.0
55000000.0,159387195.0
11000000.0,2794056.0
11000000.0,2844379.0
65000000.0,262758310.0
58000000.0,87100000.0
45000000.0,34668249.0
92000000.0,18517322.0
4000000.0,4301000.0
29000000.0,168841459.0
31000000.0,106282604.0
18000000.0,4100000.0
11000000.0,83088295.0
9200000.0,4199334.0
60000000.0,100645801.0
10000.0,527.0
14500000.0,147542381.0
12500000.0,1412799.0
20000000.0,25732986.0
44000000.0,22730924.0
38000000.0,10229300.0
75000000.0,817400878.0
55000000.0,60209334.0
5900000.0,37831658.0
40000000.0,20278055.0
10000000.0,41004412.0
5000000.0,407488.0
47000000.0,12900000.0
18000000.0,2483790.0
7500000.0,36238752.0
8000000.0,34873513.0
15000000.0,55669466.0
8000000.0,5656388.0
55000000.0,122079192.0
12000000.0,4880941.0
7000000.0,16149180.0
39000000.0,37956589.0
45000000.0,36404841.0
10000000.0,3357324.0
4500000.0,7011317.0
2500000.0,34557416.0
35000000.0,1320043.0
25000000.0,10039566.0
13000000.0,2104439.0
32000000.0,152036382.0
25530000.0,30593313.0
80000000.0,457697994.0
18000000.0,26936265.0
57000000.0,104364680.0
32000000.0,4357406.0
9000000.0,36049108.0
80000000.0,158908290.0
20000000.0,34600000.0
47000000.0,102825796.0
100000000.0,234400000.0
100000000.0,325500000.0
5000000.0,12961389.0
55000000.0,273814019.0
50000000.0,113309743.0
75000000.0,336069511.0
45000000.0,17220599.0
45000000.0,20133326.0
1000000.0,1615787.0
30000000.0,19892205.0
3100000.0,71558971.0
40000000.0,152266007.0
25000000.0,32223424.0
25000000.0,36682170.0
2000000.0,304602.0
7000000.0,51204567.0
70000000.0,308700000.0
55000000.0,18582965.0
45000000.0,75854588.0
19000000.0,1353824.0
40000000.0,27682712.0
3500000.0,13795053.0
3000000.0,295493.0
65000000.0,148345997.0
50000000.0,25426861.0
45000000.0,58617334.0
3000000.0,2962051.0
25000000.0,51702929.0
67000000.0,18115927.0
30000000.0,181489203.0
300000.0,2525984.0
38000000.0,17378193.0
4500000.0,13417292.0
88000000.0,495700000.0
800000.0,5034794.0
13000000.0,26570048.0
2400000.0,5691854.0
44000000.0,165600852.0
200000.0,6618578.0
14000000.0,15171475.0
65000000.0,33447612.0
55000000.0,38564422.0
25000000.0,27572844.0
1300000.0,749741.0
80000000.0,250200000.0
42000000.0,41267469.0
35000000.0,231711151.0
4833610.0,34175000.0
60000000.0,129832389.0
46000000.0,150000000.0
5500000.0,36665191.0
20000000.0,26792700.0
46000000.0,100833145.0
7000000.0,98754000.0
80000000.0,101371017.0
50000000.0,274000000.0
36000000.0,13052741.0
23000000.0,12803305.0
21500000.0,22331846.0
15000000.0,173046663.0
12000000.0,63118386.0
55000000.0,151947179.0
18000000.0,7129670.0
15000000.0,76382.0
90000000.0,587790539.0
3000000.0,27788649.0
25000.0,2883661.0
5000000.0,353480.0
8000000.0,590817.0
45000000.0,2154540.0
4000000.0,2922988.0
36000000.0,50159144.0
35000000.0,6448817.0
18000000.0,67683989.0
50000000.0,50068310.0
26000000.0,1083350.0
35000000.0,65303052.0
35000000.0,2221994.0
3000000.0,4109095.0
27000000.0,60527873.0
10000000.0,12554569.0
45000000.0,302710615.0
20000000.0,35450113.0
90000000.0,140900000.0
32000000.0,3588602.0
250000.0,743216.0
90000000.0,169400000.0
250000.0,15155095.0
42000000.0,4408420.0
3000000.0,4002884.0
90000000.0,120100000.0
300000.0,42735.0
10000000.0,225933435.0
75000000.0,618638999.0
80000000.0,224117573.0
12000000.0,14010363.0
110000000.0,150468000.0
70000000.0,250700000.0
2700000.0,15600000.0
125000000.0,238317814.0
46000000.0,298923419.0
4000000.0,12836.0
1000000.0,542909.0
80000000.0,241200000.0
115000000.0,178200000.0
100000000.0,121100000.0
50000000.0,10561038.0
5000000.0,14843425.0
55000000.0,174463257.0
25000000.0,64594061.0
85000000.0,315268353.0
40000000.0,87949859.0
80000000.0,142783718.0
70000000.0,131445884.0
3500000.0,257938649.0
60000000.0,26673242.0
16000000.0,1686429.0
15000000.0,63706632.0
50000000.0,48169156.0
25000000.0,41076865.0
450000.0,450349.0
26000000.0,5000.0
95000000.0,263900000.0
85000000.0,35681080.0
35000000.0,126204977.0
35000000.0,83226569.0
50000000.0,62967368.0
18000000.0,16011975.0
7500000.0,43492389.0
60000000.0,33956608.0
55000000.0,11532774.0
15000000.0,43111725.0
5000000.0,7951247.0
57000000.0,153007424.0
17000000.0,125250091.0
36000000.0,12532777.0
38000000.0,6504442.0
12000000.0,220175.0
45000000.0,136998907.0
15000000.0,31070412.0
12000.0,413802.0
90000000.0,165900000.0
28000000.0,8165213.0
60000000.0,159356941.0
53000000.0,139801290.0
20000000.0,13801755.0
40000000.0,45916769.0
35000000.0,25078937.0
30000000.0,51327406.0
80000000.0,177993801.0
60000000.0,160700000.0
50000000.0,80369970.0
40000000.0,58250151.0
24000000.0,101363301.0
20000000.0,10686841.0
5000000.0,21277770.0
200000000.0,2207615668.0
110000000.0,339504276.0
38000000.0,61894591.0
50000000.0,314111923.0
80000000.0,20841123.0
28000000.0,5686694.0
15000000.0,64252038.0
12000000.0,74727492.0
12500000.0,1612957.0
25000000.0,22411948.0
4000000.0,302204.0
2300000.0,574838.0
140000000.0,554600000.0
70000000.0,19870567.0
8000000.0,17394881.0
2650000.0,16556.0
25000000.0,56042592.0
45000000.0,11203026.0
5000000.0,2080693.0
80000000.0,71485043.0
60000000.0,152457863.0
17000000.0,30331165.0
73000000.0,50168294.0
29000000.0,54045832.0
500000.0,367582.0
68000.0,33598.0
27000000.0,27257061.0
10000000.0,45779.0
80000000.0,136047317.0
60000000.0,32983332.0
15000000.0,11156471.0
10000000.0,13835130.0
35000000.0,56968169.0
7000000.0,306715.0
65000000.0,39017984.0
20000000.0,55576699.0
11900000.0,48856.0
6000000.0,31716953.0
27000000.0,10341093.0
24000000.0,4356126.0
20000000.0,26146072.0
5000000.0,143273.0
4500000.0,713413.0
35000000.0,10319915.0
20000000.0,37226218.0
6000000.0,21787233.0
2000000.0,72544.0
15000000.0,29145924.0
13000000.0,27066941.0
6000000.0,58809149.0
1000000.0,2315026.0
60000000.0,264118201.0
17000000.0,55041738.0
60000000.0,186883563.0
40000000.0,38172500.0
30000000.0,29203383.0
2000000.0,539961.0
125000000.0,376000000.0
18500000.0,13711903.0
3500000.0,10317779.0
30000000.0,81529000.0
30000000.0,19035741.0
20000000.0,15055091.0
15000000.0,46189568.0
4030000.0,2542264.0
70000000.0,116625798.0
25000000.0,82150642.0
23000000.0,190191646.0
9000000.0,4313644.0
3500000.0,6451628.0
90000000.0,303500000.0
66000000.0,189176423.0
650000.0,2301777.0
71500000.0,294156605.0
48000000.0,77562568.0
2000000.0,7756617.0
1500000.0,2380606.0
73000000.0,103891409.0
1000000.0,21210.0
300000.0,10876.0
22000000.0,360099999.0
65000000.0,233700000.0
55000000.0,1147784.0
65000000.0,485035085.0
15000000.0,19014238.0
10000000.0,30143795.0
50000000.0,49105766.0
26000000.0,65705772.0
5000000.0,23047939.0
80000000.0,349464664.0
13000000.0,8064972.0
60000000.0,48585416.0
20000000.0,37672944.0
10000000.0,244465.0
5000000.0,5502773.0
45000000.0,131237688.0
14000000.0,15064948.0
1000000.0,3465703.0
13000000.0,16757163.0
250000.0,203134.0
19000000.0,8123860.0
60000000.0,12069719.0
1300000.0,1647780.0
1000000.0,1087521.0
100000.0,6121582.0
35000000.0,245300000.0
30000000.0,26708196.0
2000000.0,134624.0
55000000.0,70692101.0
14000000.0,72571864.0
8000000.0,2256606.0
1000000.0,22434.0
55000000.0,198750909.0
140000000.0,285400000.0
40000000.0,71743823.0
68000.0,4678513.0
60000000.0,68336997.0
53000000.0,22852487.0
25000000.0,50692188.0
3000000.0,5746453.0
75000000.0,14623082.0
1000000.0,627287.0
20000000.0,20268825.0
12000000.0,12905901.0
10000000.0,6719864.0
25000000.0,780326.0
20000000.0,18310591.0
12000000.0,22921898.0
300000.0,373615.0
250000.0,8969065.0
70000000.0,117800000.0
50000000.0,34645374.0
26000000.0,279500000.0
17000000.0,16316273.0
10000000.0,19080435.0
85000000.0,44650003.0
24000000.0,40020622.0
85000000.0,250649836.0
45000000.0,363095319.0
28000000.0,140894685.0
12000000.0,6200000.0
3000000.0,55193251.0
2900000.0,17006158.0
80000000.0,69131860.0
15000000.0,10513979.0
10000000.0,21094974.0
80000000.0,164800000.0
13000000.0,10020081.0
10000000.0,25358996.0
8000000.0,146083.0
65000000.0,250800000.0
60000000.0,218613188.0
52000000.0,97709034.0
80000000.0,50632037.0
60000000.0,56709981.0
50000000.0,202173000.0
50000000.0,159745279.0
15000000.0,40283321.0
10000000.0,5045359.0
34000000.0,11263966.0
7000000.0,7824358.0
48000000.0,107752036.0
